timestamp;m3;product;state
2006-05-01;2168.648;etanolhidratado;rn
2006-06-01;2345.278;etanolhidratado;rn
2006-07-01;2388.122;etanolhidratado;rn
2006-08-01;2736.453;etanolhidratado;rn
2006-09-01;2590.235;etanolhidratado;rn
2006-10-01;2927.061;etanolhidratado;rn
2006-11-01;3395.541;etanolhidratado;rn
2006-12-01;3957.748;etanolhidratado;rn
2007-01-01;4622.835228;etanolhidratado;rn
2007-02-01;4071.748876;etanolhidratado;rn
2007-03-01;4827.69153;etanolhidratado;rn
2007-04-01;4592.734121;etanolhidratado;rn
2007-05-01;4863.152747;etanolhidratado;rn
2007-06-01;4832.865238;etanolhidratado;rn
2007-07-01;5822.182095;etanolhidratado;rn
2007-08-01;6245.732666;etanolhidratado;rn
2007-09-01;5870.315869;etanolhidratado;rn
2007-10-01;6831.902708;etanolhidratado;rn
2007-11-01;7370.614663;etanolhidratado;rn
2007-12-01;7432.658666;etanolhidratado;rn
2008-01-01;8047.525168;etanolhidratado;rn
2008-02-01;7039.038898;etanolhidratado;rn
2008-03-01;8867.715737;etanolhidratado;rn
2008-04-01;8150.552324;etanolhidratado;rn
2008-05-01;8377.194178;etanolhidratado;rn
2008-06-01;8230.031008;etanolhidratado;rn
2008-07-01;8499.677406;etanolhidratado;rn
2008-08-01;6877.351752;etanolhidratado;rn
2008-09-01;7340.513577;etanolhidratado;rn
2008-10-01;7718.409356;etanolhidratado;rn
2008-11-01;7059.695177;etanolhidratado;rn
2008-12-01;8504.222682;etanolhidratado;rn
2009-01-01;8454.73;etanolhidratado;rn
2009-02-01;6769.97;etanolhidratado;rn
2009-03-01;8072.041;etanolhidratado;rn
2009-04-01;8498.34;etanolhidratado;rn
2009-05-01;7653.95;etanolhidratado;rn
2009-06-01;7888.411265;etanolhidratado;rn
2009-07-01;9124.84;etanolhidratado;rn
2009-08-01;8951.819;etanolhidratado;rn
2009-09-01;8665.3;etanolhidratado;rn
2009-10-01;8738.88;etanolhidratado;rn
2009-11-01;7803.42;etanolhidratado;rn
2009-12-01;7752.0;etanolhidratado;rn
2010-01-01;7216.8;etanolhidratado;rn
2010-02-01;4043.96;etanolhidratado;rn
2010-03-01;5336.489863;etanolhidratado;rn
2010-04-01;6136.599177;etanolhidratado;rn
2010-05-01;6684.38;etanolhidratado;rn
2010-06-01;7027.36;etanolhidratado;rn
2010-07-01;7747.018;etanolhidratado;rn
2010-08-01;6711.282;etanolhidratado;rn
2010-09-01;6879.9;etanolhidratado;rn
2010-10-01;6439.85;etanolhidratado;rn
2010-11-01;6801.749314;etanolhidratado;rn
2010-12-01;8130.649314;etanolhidratado;rn
2011-01-01;7932.004017;etanolhidratado;rn
2011-02-01;6901.687272;etanolhidratado;rn
2011-03-01;5936.97;etanolhidratado;rn
2011-04-01;3800.080774;etanolhidratado;rn
2011-05-01;3974.467;etanolhidratado;rn
2011-06-01;4411.979766;etanolhidratado;rn
2011-07-01;4243.636272;etanolhidratado;rn
2011-08-01;3955.42;etanolhidratado;rn
2011-09-01;3426.0;etanolhidratado;rn
2011-10-01;3150.0;etanolhidratado;rn
2011-11-01;3413.551;etanolhidratado;rn
2011-12-01;4125.343;etanolhidratado;rn
2012-01-01;3530.239;etanolhidratado;rn
2012-02-01;3519.15;etanolhidratado;rn
2012-03-01;4160.786;etanolhidratado;rn
2012-04-01;3869.0;etanolhidratado;rn
2012-05-01;3990.86;etanolhidratado;rn
2012-06-01;3724.184;etanolhidratado;rn
2012-07-01;3680.55;etanolhidratado;rn
2012-08-01;3723.5;etanolhidratado;rn
2012-09-01;3552.55;etanolhidratado;rn
2012-10-01;3973.481;etanolhidratado;rn
2012-11-01;3809.680711;etanolhidratado;rn
2012-12-01;4517.025356;etanolhidratado;rn
2013-01-01;4591.55;etanolhidratado;rn
2013-02-01;4578.0;etanolhidratado;rn
2013-03-01;4166.0;etanolhidratado;rn
2013-04-01;4207.195;etanolhidratado;rn
2013-05-01;3896.5;etanolhidratado;rn
2013-06-01;3610.0;etanolhidratado;rn
2013-07-01;3757.443;etanolhidratado;rn
2013-08-01;3823.144;etanolhidratado;rn
2013-09-01;3511.0;etanolhidratado;rn
2013-10-01;3766.0;etanolhidratado;rn
2013-11-01;3415.65;etanolhidratado;rn
2013-12-01;4694.5;etanolhidratado;rn
2014-01-01;4462.013;etanolhidratado;rn
2014-02-01;3682.61846;etanolhidratado;rn
2014-03-01;3510.0;etanolhidratado;rn
2014-04-01;3579.5;etanolhidratado;rn
2014-05-01;3506.0;etanolhidratado;rn
2014-06-01;3183.755;etanolhidratado;rn
2014-07-01;3323.328;etanolhidratado;rn
2014-08-01;3092.668;etanolhidratado;rn
2014-09-01;3231.973;etanolhidratado;rn
2014-10-01;3514.738;etanolhidratado;rn
2014-11-01;3415.35;etanolhidratado;rn
2014-12-01;4155.0;etanolhidratado;rn
2015-01-01;4045.0;etanolhidratado;rn
2015-02-01;5484.5;etanolhidratado;rn
2015-03-01;5943.05;etanolhidratado;rn
2015-04-01;5819.661;etanolhidratado;rn
2015-05-01;5497.5;etanolhidratado;rn
2015-06-01;5510.5;etanolhidratado;rn
2015-07-01;5385.05;etanolhidratado;rn
2015-08-01;5357.0;etanolhidratado;rn
2015-09-01;5316.0;etanolhidratado;rn
2015-10-01;7502.0;etanolhidratado;rn
2015-11-01;6081.468;etanolhidratado;rn
2015-12-01;6957.253;etanolhidratado;rn
2016-01-01;5624.0;etanolhidratado;rn
2016-02-01;5118.75;etanolhidratado;rn
2016-03-01;4944.667;etanolhidratado;rn
2016-04-01;4182.988;etanolhidratado;rn
2016-05-01;4466.5;etanolhidratado;rn
2016-06-01;4274.0;etanolhidratado;rn
2016-07-01;4056.0;etanolhidratado;rn
2016-08-01;4253.5;etanolhidratado;rn
2016-09-01;4225.0;etanolhidratado;rn
2016-10-01;4327.0;etanolhidratado;rn
2016-11-01;4308.5;etanolhidratado;rn
2016-12-01;5019.5;etanolhidratado;rn
2017-01-01;4864.5;etanolhidratado;rn
2017-02-01;4165.706;etanolhidratado;rn
2017-03-01;4426.5;etanolhidratado;rn
2017-04-01;3629.0;etanolhidratado;rn
2017-05-01;3681.5;etanolhidratado;rn
2017-06-01;3345.5;etanolhidratado;rn
2017-07-01;3422.0;etanolhidratado;rn
2017-08-01;4443.148;etanolhidratado;rn
2017-09-01;4541.116;etanolhidratado;rn
2017-10-01;4541.553;etanolhidratado;rn
2017-11-01;5886.596;etanolhidratado;rn
2017-12-01;7391.361;etanolhidratado;rn
2018-01-01;8101.496;etanolhidratado;rn
2018-02-01;7220.225;etanolhidratado;rn
2018-03-01;7126.297;etanolhidratado;rn
2018-04-01;5735.8;etanolhidratado;rn
2018-05-01;6285.022;etanolhidratado;rn
2018-06-01;8395.95;etanolhidratado;rn
2018-07-01;6347.693;etanolhidratado;rn
2018-08-01;7435.0;etanolhidratado;rn
2018-09-01;9738.053;etanolhidratado;rn
2018-10-01;11521.135;etanolhidratado;rn
2018-11-01;10857.193;etanolhidratado;rn
2018-12-01;12204.604;etanolhidratado;rn
2019-01-01;10473.0;etanolhidratado;rn
2019-02-01;8381.188;etanolhidratado;rn
2019-03-01;8868.0;etanolhidratado;rn
2019-04-01;8879.5;etanolhidratado;rn
2019-05-01;8670.191;etanolhidratado;rn
2019-06-01;6655.5;etanolhidratado;rn
2019-07-01;7214.475;etanolhidratado;rn
2019-08-01;6444.5;etanolhidratado;rn
2019-09-01;6638.0;etanolhidratado;rn
2019-10-01;7838.5;etanolhidratado;rn
2019-11-01;7516.0;etanolhidratado;rn
2019-12-01;10463.958;etanolhidratado;rn
2020-01-01;10125.499;etanolhidratado;rn
2020-02-01;8627.0;etanolhidratado;rn
2020-03-01;6643.5;etanolhidratado;rn
2020-04-01;3896.5;etanolhidratado;rn
2020-05-01;2905.5;etanolhidratado;rn
2020-06-01;3645.5;etanolhidratado;rn
2020-07-01;5267.0;etanolhidratado;rn
2020-08-01;5488.0;etanolhidratado;rn
2020-09-01;5797.223;etanolhidratado;rn
2020-10-01;7351.0;etanolhidratado;rn
2020-11-01;7730.0;etanolhidratado;rn
2020-12-01;8683.276;etanolhidratado;rn
2021-01-01;8618.587;etanolhidratado;rn
2021-02-01;9493.3;etanolhidratado;rn
2021-03-01;8798.5;etanolhidratado;rn
2021-04-01;6378.9;etanolhidratado;rn
2021-05-01;6386.5;etanolhidratado;rn
2021-06-01;5499.152;etanolhidratado;rn
2021-07-01;4663.56;etanolhidratado;rn
2021-08-01;3601.0;etanolhidratado;rn
2021-09-01;7436.5;etanolhidratado;rn
2021-10-01;4727.5;etanolhidratado;rn
2021-11-01;6223.0;etanolhidratado;rn
2021-12-01;5123.5;etanolhidratado;rn
2022-01-01;5123.0;etanolhidratado;rn
2022-02-01;4994.0;etanolhidratado;rn
2022-03-01;7641.0;etanolhidratado;rn
2022-04-01;8102.336;etanolhidratado;rn
2022-05-01;6832.0;etanolhidratado;rn
2022-06-01;5685.5;etanolhidratado;rn
2022-07-01;4529.4;etanolhidratado;rn
2022-08-01;2761.5;etanolhidratado;rn
2022-09-01;3200.5;etanolhidratado;rn
2022-10-01;4128.5;etanolhidratado;rn
2022-11-01;4482.231;etanolhidratado;rn
2022-12-01;5756.0;etanolhidratado;rn
2023-01-01;4234.5;etanolhidratado;rn
2023-02-01;4700.0;etanolhidratado;rn
2023-03-01;5092.06;etanolhidratado;rn
2023-04-01;3867.0;etanolhidratado;rn
2023-05-01;4953.45;etanolhidratado;rn
2023-06-01;4269.5;etanolhidratado;rn
2023-07-01;4091.5;etanolhidratado;rn
2023-08-01;4571.0;etanolhidratado;rn
2023-09-01;4835.5;etanolhidratado;rn
2023-10-01;4015.5;etanolhidratado;rn
2023-11-01;3535.0;etanolhidratado;rn
2023-12-01;5774.5;etanolhidratado;rn
2024-01-01;6791.0;etanolhidratado;rn
2024-02-01;6019.0;etanolhidratado;rn
1990-01-01;29876.051;etanolhidratado;go
1990-02-01;21750.741;etanolhidratado;go
1990-03-01;20827.344;etanolhidratado;go
1990-04-01;27535.918;etanolhidratado;go
1990-05-01;18888.239;etanolhidratado;go
1990-06-01;25005.954;etanolhidratado;go
1990-07-01;24462.251;etanolhidratado;go
1990-08-01;23198.394;etanolhidratado;go
1990-09-01;25790.305;etanolhidratado;go
1990-10-01;22112.14;etanolhidratado;go
1990-11-01;36332.983;etanolhidratado;go
1990-12-01;30252.18;etanolhidratado;go
1991-01-01;25636.938;etanolhidratado;go
1991-02-01;22004.8;etanolhidratado;go
1991-03-01;22236.835;etanolhidratado;go
1991-04-01;23970.499;etanolhidratado;go
1991-05-01;23831.389;etanolhidratado;go
1991-06-01;23662.623;etanolhidratado;go
1991-07-01;31274.846;etanolhidratado;go
1991-08-01;29434.568;etanolhidratado;go
1991-09-01;23958.48;etanolhidratado;go
1991-10-01;28411.729;etanolhidratado;go
1991-11-01;16114.221;etanolhidratado;go
1991-12-01;26358.283;etanolhidratado;go
1992-01-01;22591.24;etanolhidratado;go
1992-02-01;21785.422;etanolhidratado;go
1992-03-01;20039.942;etanolhidratado;go
1992-04-01;23317.302;etanolhidratado;go
1992-05-01;20320.72;etanolhidratado;go
1992-06-01;23311.245;etanolhidratado;go
1992-07-01;23503.388;etanolhidratado;go
1992-08-01;20481.717;etanolhidratado;go
1992-09-01;19395.107;etanolhidratado;go
1992-10-01;21716.04;etanolhidratado;go
1992-11-01;21244.219;etanolhidratado;go
1992-12-01;21970.979;etanolhidratado;go
1993-01-01;19283.104;etanolhidratado;go
1993-02-01;18673.749;etanolhidratado;go
1993-03-01;22583.71;etanolhidratado;go
1993-04-01;20084.619;etanolhidratado;go
1993-05-01;19843.349;etanolhidratado;go
1993-06-01;22007.079;etanolhidratado;go
1993-07-01;19416.301;etanolhidratado;go
1993-08-01;20008.041;etanolhidratado;go
1993-09-01;19170.387;etanolhidratado;go
1993-10-01;19384.0;etanolhidratado;go
1993-11-01;19311.72;etanolhidratado;go
1993-12-01;22908.854;etanolhidratado;go
1994-01-01;19724.058;etanolhidratado;go
1994-02-01;19849.712;etanolhidratado;go
1994-03-01;22763.674;etanolhidratado;go
1994-04-01;20096.529;etanolhidratado;go
1994-05-01;21235.181;etanolhidratado;go
1994-06-01;19844.03;etanolhidratado;go
1994-07-01;18945.062;etanolhidratado;go
1994-08-01;21103.127;etanolhidratado;go
1994-09-01;22059.142;etanolhidratado;go
1994-10-01;18523.114;etanolhidratado;go
1994-11-01;21085.733;etanolhidratado;go
1994-12-01;23022.488;etanolhidratado;go
1995-01-01;22762.532;etanolhidratado;go
1995-02-01;20636.125;etanolhidratado;go
1995-03-01;23828.053;etanolhidratado;go
1995-04-01;21840.357;etanolhidratado;go
1995-05-01;23554.062;etanolhidratado;go
1995-06-01;22145.748;etanolhidratado;go
1995-07-01;21412.01;etanolhidratado;go
1995-08-01;22319.882;etanolhidratado;go
1995-09-01;21670.186;etanolhidratado;go
1995-10-01;21449.215;etanolhidratado;go
1995-11-01;21961.497;etanolhidratado;go
1995-12-01;24707.574;etanolhidratado;go
1996-01-01;23334.983;etanolhidratado;go
1996-02-01;23136.546;etanolhidratado;go
1996-03-01;25526.07;etanolhidratado;go
1996-04-01;21954.889;etanolhidratado;go
1996-05-01;23934.919;etanolhidratado;go
1996-06-01;20732.619;etanolhidratado;go
1996-07-01;24549.841;etanolhidratado;go
1996-08-01;22868.602;etanolhidratado;go
1996-09-01;22165.706;etanolhidratado;go
1996-10-01;23242.891;etanolhidratado;go
1996-11-01;20917.194;etanolhidratado;go
1996-12-01;24005.132;etanolhidratado;go
1997-01-01;21530.401;etanolhidratado;go
1997-02-01;19353.967;etanolhidratado;go
1997-03-01;20325.298;etanolhidratado;go
1997-04-01;20574.426;etanolhidratado;go
1997-05-01;21096.012;etanolhidratado;go
1997-06-01;19302.011;etanolhidratado;go
1997-07-01;21084.124;etanolhidratado;go
1997-08-01;19449.683;etanolhidratado;go
1997-09-01;18631.846;etanolhidratado;go
1997-10-01;19856.363;etanolhidratado;go
1997-11-01;17529.218;etanolhidratado;go
1997-12-01;20832.759;etanolhidratado;go
1998-01-01;18358.137;etanolhidratado;go
1998-02-01;15201.945;etanolhidratado;go
1998-03-01;16672.378;etanolhidratado;go
1998-04-01;17867.943;etanolhidratado;go
1998-05-01;16169.198;etanolhidratado;go
1998-06-01;16160.019;etanolhidratado;go
1998-07-01;17371.346;etanolhidratado;go
1998-08-01;16272.61;etanolhidratado;go
1998-09-01;16780.23;etanolhidratado;go
1998-10-01;17879.29;etanolhidratado;go
1998-11-01;15265.473;etanolhidratado;go
1998-12-01;17466.662;etanolhidratado;go
1999-01-01;17105.471;etanolhidratado;go
1999-02-01;12405.475;etanolhidratado;go
1999-03-01;16606.888;etanolhidratado;go
1999-04-01;14996.113;etanolhidratado;go
1999-05-01;17837.4;etanolhidratado;go
1999-06-01;18850.281;etanolhidratado;go
1999-07-01;19493.083;etanolhidratado;go
1999-08-01;19718.402;etanolhidratado;go
1999-09-01;20965.152;etanolhidratado;go
1999-10-01;21664.964;etanolhidratado;go
1999-11-01;16000.415;etanolhidratado;go
1999-12-01;19033.767;etanolhidratado;go
2000-01-01;16683.495;etanolhidratado;go
2000-02-01;16256.111;etanolhidratado;go
2000-03-01;15730.311;etanolhidratado;go
2000-04-01;16199.232;etanolhidratado;go
2000-05-01;16347.342;etanolhidratado;go
2000-06-01;16203.144;etanolhidratado;go
2000-07-01;17654.011;etanolhidratado;go
2000-08-01;14287.31;etanolhidratado;go
2000-09-01;16088.223;etanolhidratado;go
2000-10-01;14594.247;etanolhidratado;go
2000-11-01;14365.016;etanolhidratado;go
2000-12-01;16020.487;etanolhidratado;go
2001-01-01;13460.711;etanolhidratado;go
2001-02-01;12083.188;etanolhidratado;go
2001-03-01;12802.395;etanolhidratado;go
2001-04-01;12326.281;etanolhidratado;go
2001-05-01;13203.905;etanolhidratado;go
2001-06-01;13379.961;etanolhidratado;go
2001-07-01;12853.298;etanolhidratado;go
2001-08-01;12871.017;etanolhidratado;go
2001-09-01;12265.804;etanolhidratado;go
2001-10-01;11636.292;etanolhidratado;go
2001-11-01;12395.714;etanolhidratado;go
2001-12-01;13766.194;etanolhidratado;go
2002-01-01;13806.119;etanolhidratado;go
2002-02-01;11721.271;etanolhidratado;go
2002-03-01;13070.804;etanolhidratado;go
2002-04-01;13344.56;etanolhidratado;go
2002-05-01;13382.651;etanolhidratado;go
2002-06-01;12977.19;etanolhidratado;go
2002-07-01;15925.13;etanolhidratado;go
2002-08-01;14545.842;etanolhidratado;go
2002-09-01;16075.162;etanolhidratado;go
2002-10-01;18054.251;etanolhidratado;go
2002-11-01;14068.912;etanolhidratado;go
2002-12-01;14218.121;etanolhidratado;go
2003-01-01;13793.033;etanolhidratado;go
2003-02-01;10406.656;etanolhidratado;go
2003-03-01;9792.942;etanolhidratado;go
2003-04-01;10823.32;etanolhidratado;go
2003-05-01;10914.177;etanolhidratado;go
2003-06-01;10525.733;etanolhidratado;go
2003-07-01;13304.881;etanolhidratado;go
2003-08-01;11765.821;etanolhidratado;go
2003-09-01;11945.921;etanolhidratado;go
2003-10-01;13340.256;etanolhidratado;go
2003-11-01;13827.212;etanolhidratado;go
2003-12-01;14951.086;etanolhidratado;go
2004-01-01;13410.85;etanolhidratado;go
2004-02-01;12367.862;etanolhidratado;go
2004-03-01;15252.806;etanolhidratado;go
2004-04-01;15029.951;etanolhidratado;go
2004-05-01;15017.495;etanolhidratado;go
2004-06-01;12399.085;etanolhidratado;go
2004-07-01;16897.022;etanolhidratado;go
2004-08-01;12630.57;etanolhidratado;go
2004-09-01;14320.77;etanolhidratado;go
2004-10-01;14134.694;etanolhidratado;go
2004-11-01;13054.178;etanolhidratado;go
2004-12-01;15579.983;etanolhidratado;go
2005-01-01;12587.885;etanolhidratado;go
2005-02-01;11664.027;etanolhidratado;go
2005-03-01;12774.707;etanolhidratado;go
2005-04-01;9560.079;etanolhidratado;go
2005-05-01;9023.588;etanolhidratado;go
2005-06-01;8660.283;etanolhidratado;go
2005-07-01;9848.802;etanolhidratado;go
2005-08-01;10635.821;etanolhidratado;go
2005-09-01;13449.336;etanolhidratado;go
2005-10-01;13732.496;etanolhidratado;go
2005-11-01;15499.752;etanolhidratado;go
2005-12-01;21939.107;etanolhidratado;go
2006-01-01;18408.646;etanolhidratado;go
2006-02-01;16226.559;etanolhidratado;go
2006-03-01;11588.359;etanolhidratado;go
2006-04-01;10509.86;etanolhidratado;go
2006-05-01;16580.38;etanolhidratado;go
2006-06-01;17183.518;etanolhidratado;go
2006-07-01;18813.972;etanolhidratado;go
2006-08-01;20525.173;etanolhidratado;go
2006-09-01;23934.764;etanolhidratado;go
2006-10-01;25670.387;etanolhidratado;go
2006-11-01;26346.324;etanolhidratado;go
2006-12-01;32793.438;etanolhidratado;go
2007-01-01;27573.45618;etanolhidratado;go
2007-02-01;26040.61504;etanolhidratado;go
2007-03-01;30912.595;etanolhidratado;go
2007-04-01;27408.02284;etanolhidratado;go
2007-05-01;30105.77872;etanolhidratado;go
2007-06-01;35791.2527;etanolhidratado;go
2007-07-01;34311.66774;etanolhidratado;go
2007-08-01;40641.78632;etanolhidratado;go
2007-09-01;39973.65076;etanolhidratado;go
2007-10-01;48332.32517;etanolhidratado;go
2007-11-01;46662.44189;etanolhidratado;go
2007-12-01;47551.94604;etanolhidratado;go
2008-01-01;44942.38444;etanolhidratado;go
2008-02-01;44564.59807;etanolhidratado;go
2008-03-01;47566.19493;etanolhidratado;go
2008-04-01;49528.39174;etanolhidratado;go
2008-05-01;48807.29391;etanolhidratado;go
2008-06-01;47536.39841;etanolhidratado;go
2008-07-01;53775.27158;etanolhidratado;go
2008-08-01;50926.30443;etanolhidratado;go
2008-09-01;54112.76584;etanolhidratado;go
2008-10-01;57234.86517;etanolhidratado;go
2008-11-01;51072.66116;etanolhidratado;go
2008-12-01;60524.16126;etanolhidratado;go
2009-01-01;53004.547;etanolhidratado;go
2009-02-01;50992.36;etanolhidratado;go
2009-03-01;56401.99;etanolhidratado;go
2009-04-01;60328.488;etanolhidratado;go
2009-05-01;57690.92;etanolhidratado;go
2009-06-01;61829.83143;etanolhidratado;go
2009-07-01;71440.577;etanolhidratado;go
2009-08-01;67813.3;etanolhidratado;go
2009-09-01;71467.947;etanolhidratado;go
2009-10-01;75896.361;etanolhidratado;go
2009-11-01;67802.926;etanolhidratado;go
2009-12-01;79012.23;etanolhidratado;go
2010-01-01;52107.876;etanolhidratado;go
2010-02-01;42347.61;etanolhidratado;go
2010-03-01;57383.36186;etanolhidratado;go
2010-04-01;66898.09617;etanolhidratado;go
2010-05-01;68788.295;etanolhidratado;go
2010-06-01;70664.73;etanolhidratado;go
2010-07-01;79906.18;etanolhidratado;go
2010-08-01;78663.598;etanolhidratado;go
2010-09-01;83207.931;etanolhidratado;go
2010-10-01;82835.067;etanolhidratado;go
2010-11-01;80278.60631;etanolhidratado;go
2010-12-01;87995.73831;etanolhidratado;go
2011-01-01;69731.95734;etanolhidratado;go
2011-02-01;55902.56164;etanolhidratado;go
2011-03-01;34204.64;etanolhidratado;go
2011-04-01;24800.98255;etanolhidratado;go
2011-05-01;55761.6;etanolhidratado;go
2011-06-01;69204.58688;etanolhidratado;go
2011-07-01;68823.70064;etanolhidratado;go
2011-08-01;72313.381;etanolhidratado;go
2011-09-01;68462.235;etanolhidratado;go
2011-10-01;67993.526;etanolhidratado;go
2011-11-01;57610.93;etanolhidratado;go
2011-12-01;60259.28;etanolhidratado;go
2012-01-01;49170.847;etanolhidratado;go
2012-02-01;53965.85;etanolhidratado;go
2012-03-01;55745.001;etanolhidratado;go
2012-04-01;50419.9;etanolhidratado;go
2012-05-01;50690.936;etanolhidratado;go
2012-06-01;53460.469;etanolhidratado;go
2012-07-01;56973.513;etanolhidratado;go
2012-08-01;61451.707;etanolhidratado;go
2012-09-01;61917.25;etanolhidratado;go
2012-10-01;68936.35;etanolhidratado;go
2012-11-01;64059.6969;etanolhidratado;go
2012-12-01;61951.17345;etanolhidratado;go
2013-01-01;58406.44;etanolhidratado;go
2013-02-01;57098.546;etanolhidratado;go
2013-03-01;66201.58;etanolhidratado;go
2013-04-01;62149.98;etanolhidratado;go
2013-05-01;61640.7;etanolhidratado;go
2013-06-01;64682.404;etanolhidratado;go
2013-07-01;72868.442;etanolhidratado;go
2013-08-01;76885.681;etanolhidratado;go
2013-09-01;77477.847;etanolhidratado;go
2013-10-01;87275.41;etanolhidratado;go
2013-11-01;83373.28;etanolhidratado;go
2013-12-01;84486.22;etanolhidratado;go
2014-01-01;77635.282;etanolhidratado;go
2014-02-01;74815.89327;etanolhidratado;go
2014-03-01;69867.41;etanolhidratado;go
2014-04-01;66807.732;etanolhidratado;go
2014-05-01;67496.08;etanolhidratado;go
2014-06-01;69003.42;etanolhidratado;go
2014-07-01;75764.509;etanolhidratado;go
2014-08-01;77324.861;etanolhidratado;go
2014-09-01;81742.432;etanolhidratado;go
2014-10-01;87652.65;etanolhidratado;go
2014-11-01;83596.8;etanolhidratado;go
2014-12-01;94518.736;etanolhidratado;go
2015-01-01;88256.86;etanolhidratado;go
2015-02-01;85465.481;etanolhidratado;go
2015-03-01;96931.571;etanolhidratado;go
2015-04-01;100082.046;etanolhidratado;go
2015-05-01;98205.65;etanolhidratado;go
2015-06-01;103727.821;etanolhidratado;go
2015-07-01;110036.536;etanolhidratado;go
2015-08-01;107797.085;etanolhidratado;go
2015-09-01;113763.827;etanolhidratado;go
2015-10-01;122899.802;etanolhidratado;go
2015-11-01;100770.84;etanolhidratado;go
2015-12-01;112824.679;etanolhidratado;go
2016-01-01;89177.62;etanolhidratado;go
2016-02-01;81882.59;etanolhidratado;go
2016-03-01;82638.241;etanolhidratado;go
2016-04-01;80908.77;etanolhidratado;go
2016-05-01;94882.495;etanolhidratado;go
